"location" "target" "type" "unit" "bin_start_incl" "bin_end_notincl" "value"
"296" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.0" "3.1" 0.0231155778894472
"297" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.1" "3.2" 0.0221105527638191
"298" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.2" "3.3" 0.0180904522613065
"299" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.3" "3.4" 0.0100502512562814
"300" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.4" "3.5" 0.00804020100502513
"301" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.5" "3.6" 0.014070351758794
"302" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.6" "3.7" 0.0160804020100503
"303" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.7" "3.8" 0.0170854271356784
"304" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.8" "3.9" 0.014070351758794
"305" "District of Columbia" "3 wk ahead" "Bin" "percent" "3.9" "4.0" 0.0160804020100503
"306" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.0" "4.1" 0.0120603015075377
"307" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.1" "4.2" 0.0050251256281407
"308" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.2" "4.3" 0.0100502512562814
"309" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.3" "4.4" 0.0190954773869347
"310" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.4" "4.5" 0.0150753768844221
"311" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.5" "4.6" 0.0180904522613065
"312" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.6" "4.7" 0.0100502512562814
"313" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.7" "4.8" 0.0130653266331658
"314" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.8" "4.9" 0.00402010050251256
"315" "District of Columbia" "3 wk ahead" "Bin" "percent" "4.9" "5.0" 0.0120603015075377
"316" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.0" "5.1" 0.00904522613065327
"317" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.1" "5.2" 0.00804020100502513
"318" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.2" "5.3" 0.00804020100502513
"319" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.3" "5.4" 0.0100502512562814
"320" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.4" "5.5" 0.0100502512562814
"321" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.5" "5.6" 0.0120603015075377
"322" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.6" "5.7" 0.0110552763819095
"323" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.7" "5.8" 0.00201005025125628
"324" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.8" "5.9" 0.0100502512562814
"325" "District of Columbia" "3 wk ahead" "Bin" "percent" "5.9" "6.0" 0.0100502512562814
"326" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.0" "6.1" 0.0050251256281407
"327" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.1" "6.2" 0.00603015075376884
"328" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.2" "6.3" 0.00703517587939699
"329" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.3" "6.4" 0.0100502512562814
"330" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.4" "6.5" 0.00603015075376884
"331" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.5" "6.6" 0.00603015075376884
"332" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.6" "6.7" 0.0100502512562814
"333" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.7" "6.8" 0.00804020100502513
"334" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.8" "6.9" 0.0050251256281407
"335" "District of Columbia" "3 wk ahead" "Bin" "percent" "6.9" "7.0" 0.00904522613065327
"336" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.0" "7.1" 0.0050251256281407
"337" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.1" "7.2" 0.0050251256281407
"338" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.2" "7.3" 0.00201005025125628
"339" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.3" "7.4" 0.0050251256281407
"340" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.4" "7.5" 0.00603015075376884
"341" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.5" "7.6" 0.00201005025125628
"342" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.6" "7.7" 0.00402010050251256
"343" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.7" "7.8" 0.00100502512562814
"344" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.8" "7.9" 0.00301507537688442
"345" "District of Columbia" "3 wk ahead" "Bin" "percent" "7.9" "8.0" 0.00201005025125628
"346" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.0" "8.1" 0.00402010050251256
"347" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.1" "8.2" 0.00301507537688442
"348" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.2" "8.3" 0.00201005025125628
"349" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.3" "8.4" 0.00301507537688442
"350" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.4" "8.5" 0.00301507537688442
"351" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.5" "8.6" 0.00201005025125628
"352" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.6" "8.7" 0.00201005025125628
"353" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.7" "8.8" 0.00201005025125628
"354" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.8" "8.9" 0.00402010050251256
"355" "District of Columbia" "3 wk ahead" "Bin" "percent" "8.9" "9.0" 0.00301507537688442
"356" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.0" "9.1" 0.00100502512562814
"357" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.1" "9.2" 0.00603015075376884
"358" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.2" "9.3" 0.00100502512562814
"359" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.3" "9.4" 0.00301507537688442
"360" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.4" "9.5" 0.00301507537688442
"361" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.5" "9.6" 0.00100502512562814
"362" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.6" "9.7" 0.00201005025125628
"363" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.7" "9.8" 0.00100502512562814
"364" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.8" "9.9" 0.00100502512562814
"365" "District of Columbia" "3 wk ahead" "Bin" "percent" "9.9" "10.0" 0.00100502512562814
"366" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.0" "10.1" 0
"367" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.1" "10.2" 0.00100502512562814
"368" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.2" "10.3" 0.00201005025125628
"369" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.3" "10.4" 0
"370" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.4" "10.5" 0.00100502512562814
"371" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.5" "10.6" 0
"372" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.6" "10.7" 0.00100502512562814
"373" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.7" "10.8" 0.00201005025125628
"374" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.8" "10.9" 0
"375" "District of Columbia" "3 wk ahead" "Bin" "percent" "10.9" "11.0" 0
"376" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.0" "11.1" 0.00100502512562814
"377" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.1" "11.2" 0
"378" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.2" "11.3" 0.00100502512562814
"379" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.3" "11.4" 0
"380" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.4" "11.5" 0
"381" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.5" "11.6" 0
"382" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.6" "11.7" 0
"383" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.7" "11.8" 0.00100502512562814
"384" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.8" "11.9" 0
"385" "District of Columbia" "3 wk ahead" "Bin" "percent" "11.9" "12.0" 0
"386" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.0" "12.1" 0
"387" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.1" "12.2" 0
"388" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.2" "12.3" 0
"389" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.3" "12.4" 0
"390" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.4" "12.5" 0
"391" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.5" "12.6" 0
"392" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.6" "12.7" 0
"393" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.7" "12.8" 0
"394" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.8" "12.9" 0
"395" "District of Columbia" "3 wk ahead" "Bin" "percent" "12.9" "13.0" 0.00100502512562814
"396" "District of Columbia" "3 wk ahead" "Bin" "percent" "13.0" "100.0" 0.00201005025125628
"397" "District of Columbia" "4 wk ahead" "Point" "percent" NA NA 3.2
"398" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.0" "0.1" 0.0300902708124373
"399" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.1" "0.2" 0.00601805416248746
"400" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.2" "0.3" 0.0110330992978937
"401" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.3" "0.4" 0.00902708124373119
"402" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.4" "0.5" 0.0160481444332999
"403" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.5" "0.6" 0.0110330992978937
"404" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.6" "0.7" 0.0110330992978937
"405" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.7" "0.8" 0.0120361083249749
"406" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.8" "0.9" 0.0160481444332999
"407" "District of Columbia" "4 wk ahead" "Bin" "percent" "0.9" "1.0" 0.0110330992978937
"408" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.0" "1.1" 0.0100300902708124
"409" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.1" "1.2" 0.0170511534603811
"410" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.2" "1.3" 0.0130391173520562
"411" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.3" "1.4" 0.0130391173520562
"412" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.4" "1.5" 0.0140421263791374
"413" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.5" "1.6" 0.0200601805416249
"414" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.6" "1.7" 0.0110330992978937
"415" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.7" "1.8" 0.0120361083249749
"416" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.8" "1.9" 0.0160481444332999
"417" "District of Columbia" "4 wk ahead" "Bin" "percent" "1.9" "2.0" 0.0130391173520562
"418" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.0" "2.1" 0.0160481444332999
"419" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.1" "2.2" 0.0100300902708124
"420" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.2" "2.3" 0.0140421263791374
"421" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.3" "2.4" 0.0240722166499498
"422" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.4" "2.5" 0.0180541624874624
"423" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.5" "2.6" 0.0170511534603811
"424" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.6" "2.7" 0.0170511534603811
"425" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.7" "2.8" 0.0230692076228686
"426" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.8" "2.9" 0.0250752256770311
"427" "District of Columbia" "4 wk ahead" "Bin" "percent" "2.9" "3.0" 0.0180541624874624
"428" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.0" "3.1" 0.0160481444332999
"429" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.1" "3.2" 0.0170511534603811
"430" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.2" "3.3" 0.0200601805416249
"431" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.3" "3.4" 0.0130391173520562
"432" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.4" "3.5" 0.0150451354062187
"433" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.5" "3.6" 0.0170511534603811
"434" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.6" "3.7" 0.00902708124373119
"435" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.7" "3.8" 0.0200601805416249
"436" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.8" "3.9" 0.0200601805416249
"437" "District of Columbia" "4 wk ahead" "Bin" "percent" "3.9" "4.0" 0.00902708124373119
"438" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.0" "4.1" 0.0140421263791374
"439" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.1" "4.2" 0.0110330992978937
"440" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.2" "4.3" 0.0140421263791374
"441" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.3" "4.4" 0.0110330992978937
"442" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.4" "4.5" 0.0150451354062187
"443" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.5" "4.6" 0.0160481444332999
"444" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.6" "4.7" 0.0120361083249749
"445" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.7" "4.8" 0.0110330992978937
"446" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.8" "4.9" 0.00702106318956871
"447" "District of Columbia" "4 wk ahead" "Bin" "percent" "4.9" "5.0" 0.0120361083249749
"448" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.0" "5.1" 0.0110330992978937
"449" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.1" "5.2" 0.0120361083249749
"450" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.2" "5.3" 0.0150451354062187
"451" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.3" "5.4" 0.00501504513540622
"452" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.4" "5.5" 0.0110330992978937
"453" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.5" "5.6" 0.0100300902708124
"454" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.6" "5.7" 0.00702106318956871
"455" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.7" "5.8" 0.00802407221664995
"456" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.8" "5.9" 0.0160481444332999
"457" "District of Columbia" "4 wk ahead" "Bin" "percent" "5.9" "6.0" 0.00601805416248746
"458" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.0" "6.1" 0.00501504513540622
"459" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.1" "6.2" 0.00601805416248746
"460" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.2" "6.3" 0.00902708124373119
"461" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.3" "6.4" 0.00902708124373119
"462" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.4" "6.5" 0.00702106318956871
"463" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.5" "6.6" 0.00601805416248746
"464" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.6" "6.7" 0.00300902708124373
"465" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.7" "6.8" 0.00702106318956871
"466" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.8" "6.9" 0.00501504513540622
"467" "District of Columbia" "4 wk ahead" "Bin" "percent" "6.9" "7.0" 0.00200601805416249
"468" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.0" "7.1" 0.00300902708124373
"469" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.1" "7.2" 0.00702106318956871
"470" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.2" "7.3" 0.00100300902708124
"471" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.3" "7.4" 0.00501504513540622
"472" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.4" "7.5" 0.00100300902708124
"473" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.5" "7.6" 0.00200601805416249
"474" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.6" "7.7" 0.0100300902708124
"475" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.7" "7.8" 0.00100300902708124
"476" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.8" "7.9" 0.00300902708124373
"477" "District of Columbia" "4 wk ahead" "Bin" "percent" "7.9" "8.0" 0.00601805416248746
"478" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.0" "8.1" 0.00300902708124373
"479" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.1" "8.2" 0.00702106318956871
"480" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.2" "8.3" 0
"481" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.3" "8.4" 0.00501504513540622
"482" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.4" "8.5" 0.00300902708124373
"483" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.5" "8.6" 0.00501504513540622
"484" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.6" "8.7" 0
"485" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.7" "8.8" 0.00100300902708124
"486" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.8" "8.9" 0.00401203610832497
"487" "District of Columbia" "4 wk ahead" "Bin" "percent" "8.9" "9.0" 0.00300902708124373
"488" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.0" "9.1" 0.00200601805416249
"489" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.1" "9.2" 0.00200601805416249
"490" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.2" "9.3" 0
"491" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.3" "9.4" 0.00100300902708124
"492" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.4" "9.5" 0.00200601805416249
"493" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.5" "9.6" 0.00200601805416249
"494" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.6" "9.7" 0.00100300902708124
"495" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.7" "9.8" 0
"496" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.8" "9.9" 0.00300902708124373
"497" "District of Columbia" "4 wk ahead" "Bin" "percent" "9.9" "10.0" 0.00100300902708124
"498" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.0" "10.1" 0.00401203610832497
"499" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.1" "10.2" 0.00200601805416249
"500" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.2" "10.3" 0.00200601805416249
"501" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.3" "10.4" 0.00200601805416249
"502" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.4" "10.5" 0.00200601805416249
"503" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.5" "10.6" 0
"504" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.6" "10.7" 0.00100300902708124
"505" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.7" "10.8" 0
"506" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.8" "10.9" 0.00100300902708124
"507" "District of Columbia" "4 wk ahead" "Bin" "percent" "10.9" "11.0" 0
"508" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.0" "11.1" 0.00100300902708124
"509" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.1" "11.2" 0.00100300902708124
"510" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.2" "11.3" 0.00100300902708124
"511" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.3" "11.4" 0
"512" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.4" "11.5" 0
"513" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.5" "11.6" 0
"514" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.6" "11.7" 0
"515" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.7" "11.8" 0
"516" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.8" "11.9" 0
"517" "District of Columbia" "4 wk ahead" "Bin" "percent" "11.9" "12.0" 0
"518" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.0" "12.1" 0
"519" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.1" "12.2" 0
"520" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.2" "12.3" 0
"521" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.3" "12.4" 0
"522" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.4" "12.5" 0
"523" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.5" "12.6" 0
"524" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.6" "12.7" 0
"525" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.7" "12.8" 0.00100300902708124
"526" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.8" "12.9" 0
"527" "District of Columbia" "4 wk ahead" "Bin" "percent" "12.9" "13.0" 0
"528" "District of Columbia" "4 wk ahead" "Bin" "percent" "13.0" "100.0" 0.00200601805416249
"529" "District of Columbia" "Season peak percentage" "Point" "percent" NA NA 5.8
"530" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.0" "0.1" 0
"531" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.1" "0.2" 0
"532" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.2" "0.3" 0
"533" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.3" "0.4" 0
"534" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.4" "0.5" 0
"535" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.5" "0.6" 0
"536" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.6" "0.7" 0
"537" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.7" "0.8" 0
"538" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.8" "0.9" 0
"539" "District of Columbia" "Season peak percentage" "Bin" "percent" "0.9" "1.0" 0
"540" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.0" "1.1" 0
"541" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.1" "1.2" 0
"542" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.2" "1.3" 0
"543" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.3" "1.4" 0
"544" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.4" "1.5" 0
"545" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.5" "1.6" 0
"546" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.6" "1.7" 0
"547" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.7" "1.8" 0
"548" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.8" "1.9" 0.0156626506024096
"549" "District of Columbia" "Season peak percentage" "Bin" "percent" "1.9" "2.0" 0.00240963855421687
"550" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.0" "2.1" 0.0072289156626506
"551" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.1" "2.2" 0.00120481927710843
"552" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.2" "2.3" 0.00481927710843374
"553" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.3" "2.4" 0.00602409638554217
"554" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.4" "2.5" 0.0072289156626506
"555" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.5" "2.6" 0.00602409638554217
"556" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.6" "2.7" 0.00843373493975904
"557" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.7" "2.8" 0.00481927710843374
"558" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.8" "2.9" 0.00481927710843374
"559" "District of Columbia" "Season peak percentage" "Bin" "percent" "2.9" "3.0" 0.00843373493975904
"560" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.0" "3.1" 0.0144578313253012
"561" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.1" "3.2" 0.0108433734939759
"562" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.2" "3.3" 0.00602409638554217
"563" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.3" "3.4" 0.0132530120481928
"564" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.4" "3.5" 0.00481927710843374
"565" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.5" "3.6" 0.0144578313253012
"566" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.6" "3.7" 0.0132530120481928
"567" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.7" "3.8" 0.0156626506024096
"568" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.8" "3.9" 0.0204819277108434
"569" "District of Columbia" "Season peak percentage" "Bin" "percent" "3.9" "4.0" 0.0156626506024096
"570" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.0" "4.1" 0.0180722891566265
"571" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.1" "4.2" 0.0132530120481928
"572" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.2" "4.3" 0.0120481927710843
"573" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.3" "4.4" 0.0168674698795181
"574" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.4" "4.5" 0.0192771084337349
"575" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.5" "4.6" 0.0192771084337349
"576" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.6" "4.7" 0.0192771084337349
"577" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.7" "4.8" 0.0132530120481928
"578" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.8" "4.9" 0.0072289156626506
"579" "District of Columbia" "Season peak percentage" "Bin" "percent" "4.9" "5.0" 0.0228915662650602
"580" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.0" "5.1" 0.0156626506024096
"581" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.1" "5.2" 0.0168674698795181
"582" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.2" "5.3" 0.0120481927710843
"583" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.3" "5.4" 0.0072289156626506
"584" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.4" "5.5" 0.0180722891566265
"585" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.5" "5.6" 0.0228915662650602
"586" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.6" "5.7" 0.0120481927710843
"587" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.7" "5.8" 0.0144578313253012
"588" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.8" "5.9" 0.0156626506024096
"589" "District of Columbia" "Season peak percentage" "Bin" "percent" "5.9" "6.0" 0.0156626506024096
